Vrsta dejavnosti,Datum,Priljubljena,Naslov,Razdalja,Kalorije,Čas,Povprečni srčni utrip,Najvišji srčni utrip,Aerobni TE,Povprečna kadenca teka,Najvišja kadenca teka,Povprečni tempo,Najboljši tempo,Skupni vzpon,Skupni spust,Povprečna dolžina koraka,Povprečno navpično razmerje,Povprečno navpično nihanje,Povprečni čas stika s tlemi,Povprečni tempo, prilagojen naklonu,Čas počitka,Normalized Power® (NP®),Training Stress Score®,Povprečna moč,Največja moč,Koraki,Skupno število ponovitev,Skupno število serij,Najnižja temperatura,Dekompresija,Najboljši čas kroga,Število krogov,Najvišja temperatura,Povprečna hitrost dihanja,Najnižja hitrost dihanja,Najvišja hitrost dihanja,Čas premikanja,Pretečeni čas,Najmanjša višina,Največja višina
Tek po brezpotjih,2025-02-21 15:59:30,false,"Kamnik Tek po brezpotjih","18.67","1,277","01:42:47","143","179","3.8","167","236","5:30","3:16","320","321","1.08","8.1","8.5","248","5:28","--","378","0.0","319","679","17,250","--","--","--","Ne","00:01:56.7","18","--","--","--","--","01:41:02","01:42:47","384","471"
Kolesarjenje,2025-02-20 10:06:30,false,"Izola Kolesarjenje","93.33","2,417","04:09:27","140","174","3.7","--","--","22.4","49.5","1,235","1,097","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:08:45.1","19","--","29","11","39","03:58:49","05:46:27","0","264"
Dvoransko kolesarjenje,2025-02-19 18:17:36,false,"Dvoransko kolesarjenje","0.00","424","00:47:32","129","163","2.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:47:32","1","--","28","17","37","00:00:00","00:56:35","--","--"
Hoja,2025-02-19 16:30:13,false,"Kamnik Hoja","3.12","296","00:51:54","101","130","0.7","85","174","16:39","6:17","246","236","0.70","--","--","--","--","--","--","0.0","--","--","4,736","--","--","--","Ne","00:51:54","1","--","--","--","--","00:46:06","00:51:54","406","625"
Tek,2025-02-18 08:49:33,false,"Kamnik Tek","14.04","966","01:19:28","143","186","3.5","161","212","5:40","3:01","66","62","1.08","7.9","8.3","242","5:40","--","--","0.0","--","--","12,942","--","--","--","Ne","00:01:04.0","21","--","30","15","43","01:14:24","01:19:28","383","409"
Tek po brezpotjih,2025-02-17 16:44:42,false,"Ljubljana Tek po brezpotjih","14.18","1,097","01:33:52","139","165","3.3","164","231","6:37","3:50","578","582","0.92","9.2","8.3","271","6:32","--","328","0.0","293","506","15,680","--","--","--","Ne","01:33:52","1","--","31","17","40","01:33:32","01:33:52","330","521"
Hoja,2025-02-16 10:13:01,false,"Kamnik Hoja","5.37","265","01:09:59","73","96","0.3","101","214","13:01","9:12","14","13","0.76","--","--","--","--","--","--","0.0","--","--","7,396","--","--","--","Ne","01:09:59","1","--","--","--","--","01:06:53","01:09:59","337","350"
Tek po brezpotjih,2025-02-15 08:23:40,false,"Kamnik Tek po brezpotjih","21.39","1,571","04:18:15","101","152","2.6","65","231","12:05","4:12","1,335","1,268","1.05","7.4","6.9","286","12:10","--","231","0.0","109","884","21,854","--","--","--","Ne","00:22:57","3","--","--","--","--","03:28:29","04:18:27","417","1,540"
Tek po brezpotjih,2025-02-14 09:31:45,false,"Kamnik Tek po brezpotjih","12.30","835","01:01:42","149","188","3.6","176","243","5:01","2:24","67","46","1.12","7.9","8.8","244","5:00","--","354","0.0","338","690","10,676","--","--","--","Ne","00:00:25.4","23","--","33","22","42","01:01:22","01:01:42","399","435"
Dvoransko kolesarjenje,2025-02-14 09:00:52,false,"Dvoransko kolesarjenje","0.00","207","00:23:23","125","139","1.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:23:23","1","--","26","18","30","00:00:00","00:23:23","--","--"
Hoja,2025-02-13 10:12:01,false,"Kamnik Hoja","5.34","453","01:37:40","92","131","0.8","46","160","18:18","3:43","562","573","1.20","--","--","--","--","--","--","0.0","--","--","5,536","--","--","--","Ne","01:37:40","1","--","--","--","--","00:51:00","01:37:40","674","1,243"
Tek po brezpotjih,2025-02-12 17:21:20,false,"Kamnik Tek po brezpotjih","17.34","1,298","01:54:37","136","164","3.4","167","192","6:37","5:20","594","590","0.90","9.2","8.3","270","5:59","--","310","0.0","286","448","19,136","--","--","--","Ne","01:54:37","1","--","28","17","39","01:53:30","01:54:37","399","813"
Dvoransko kolesarjenje,2025-02-12 10:14:10,false,"Dvoransko kolesarjenje","0.00","759","01:30:02","129","166","2.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","01:30:02","1","--","29","18","39","00:00:00","01:32:45","--","--"
Dvoransko kolesarjenje,2025-02-11 18:01:20,false,"Dvoransko kolesarjenje","0.00","141","00:17:10","118","126","0.8","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:17:10","1","--","27","18","35","00:00:00","00:17:10","--","--"
Tek,2025-02-11 16:51:25,false,"Kamnik Tek","10.39","687","00:53:02","141","170","3.2","174","196","5:06","3:43","65","61","1.12","7.9","8.8","244","5:03","--","--","0.0","--","--","9,206","--","--","--","Ne","00:00:05.9","12","--","32","23","39","00:52:46","00:53:02","385","409"
Dvoransko kolesarjenje,2025-02-10 20:04:44,false,"Dvoransko kolesarjenje","0.00","450","00:46:07","135","146","2.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:46:07","1","--","28","23","33","00:00:00","00:46:07","--","--"
Tek po brezpotjih,2025-02-10 12:05:14,false,"Kamnik Tek po brezpotjih","12.50","903","01:18:11","134","172","3.1","164","203","6:15","3:51","381","372","0.97","8.8","8.3","267","5:39","--","327","0.0","298","459","12,952","--","--","--","Ne","01:18:11","1","--","30","16","39","01:17:13","01:18:11","404","651"
Dvoransko kolesarjenje,2025-02-09 12:21:56,false,"Dvoransko kolesarjenje","0.00","225","00:26:39","125","133","1.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:26:39","1","--","25","19","32","00:00:00","00:27:06","--","--"
Tek po brezpotjih,2025-02-08 08:04:11,false,"Kamnik Tek po brezpotjih","19.10","1,651","02:54:32","143","193","4.1","95","224","9:08","3:12","1,455","616","1.16","7.0","7.0","263","6:55","--","269","0.0","193","763","21,180","--","--","--","Ne","00:20:26","3","--","30","15","48","02:32:53","02:54:34","447","1,620"
Tek po brezpotjih,2025-02-07 09:09:14,false,"Kamnik Tek po brezpotjih","17.06","1,239","02:18:57","120","169","3.1","143","193","8:09","5:41","550","548","0.84","9.1","7.6","290","7:15","--","288","0.0","226","445","20,354","--","--","--","Ne","00:27:45","3","--","25","10","40","02:15:11","02:18:57","384","859"
Hoja,2025-02-06 09:38:17,false,"Tržič Hoja","14.98","1,328","03:51:12","103","157","2.3","55","233","15:26","4:16","1,039","964","1.18","--","--","--","--","--","--","0.0","--","--","15,062","--","--","--","Ne","03:51:12","1","--","--","--","--","02:41:22","04:15:13","820","1,762"
Dvoransko kolesarjenje,2025-02-05 16:35:37,false,"Dvoransko kolesarjenje","0.00","97","00:12:23","117","127","0.5","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:12:23","1","--","26","18","31","00:00:00","00:12:23","--","--"
Tek,2025-02-05 14:56:56,false,"Kamnik Tek","12.05","796","00:59:37","150","162","3.4","173","190","4:57","3:57","28","26","1.16","7.9","9.1","245","4:57","--","--","0.0","--","--","10,282","--","--","--","Ne","00:01:01.2","13","--","32","24","39","00:59:25","01:00:15","324","345"
Hoja,2025-02-05 10:26:56,false,"Kamnik Hoja","5.30","407","01:30:22","87","120","0.6","80","237","17:04","6:34","421","419","0.73","--","--","--","--","--","--","0.0","--","--","7,700","--","--","--","Ne","01:30:22","1","--","--","--","--","01:05:51","01:30:22","431","842"
Tek po brezpotjih,2025-02-04 10:21:23,false,"Kamnik Tek po brezpotjih","17.52","1,256","01:44:23","144","193","3.8","168","205","5:57","4:01","528","523","0.99","8.6","8.4","258","5:27","--","366","0.0","309","594","17,596","--","--","--","Ne","00:03:04.4","11","--","32","14","46","01:43:46","01:48:22","404","625"
Hoja,2025-02-03 10:26:20,false,"Kamnik Hoja","5.58","371","01:10:42","95","126","0.7","98","220","12:40","5:37","93","98","0.81","--","--","--","--","--","--","0.0","--","--","7,206","--","--","--","Ne","01:10:42","1","--","--","--","--","01:05:15","01:10:42","566","650"
Hoja,2025-02-02 05:34:36,false,"Kamnik Hoja","13.09","2,154","05:44:02","125","158","2.6","50","214","26:17","3:31","1,775","1,730","0.77","--","--","--","--","--","--","0.0","--","--","20,662","--","--","--","Ne","05:44:02","1","--","25","11","37","02:58:49","05:44:02","836","2,549"
Tek po brezpotjih,2025-02-01 08:18:39,false,"Kamnik Tek po brezpotjih","22.47","1,755","03:08:10","139","201","4.0","121","202","8:23","4:26","1,008","1,002","0.97","8.5","7.6","267","6:52","--","295","0.0","215","631","24,114","--","--","--","Ne","00:10:35","5","--","28","11","42","02:45:02","03:09:15","385","1,268"
Hoja,2025-01-31 14:48:53,false,"Kamnik Hoja","5.77","588","01:37:06","115","150","1.5","61","160","16:49","7:48","615","612","0.97","--","--","--","--","--","--","0.0","--","--","6,930","--","--","--","Ne","01:37:06","1","--","22","12","35","01:20:17","01:41:01","673","1,250"
Kolesarjenje,2025-01-31 09:55:21,false,"Kolesarjenje","31.67","838","01:26:25","136","176","--","--","--","22.0","55.3","602","602","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:00:00","1","--","--","--","--","--:--:--","01:26:25","--","--"
Hoja,2025-01-30 15:30:09,false,"Kamnik Hoja","5.61","550","01:29:35","116","160","1.7","64","205","15:59","5:29","541","538","1.00","--","--","--","--","--","--","0.0","--","--","6,656","--","--","--","Ne","00:43:38","2","--","23","11","37","01:13:31","01:29:35","424","952"
Hoja,2025-01-30 07:39:37,false,"Kamnik Hoja","16.06","901","02:58:24","102","145","1.8","28","245","11:07","0:58","680","1,087","3.18","--","--","--","--","--","--","0.0","--","--","7,052","--","--","--","Ne","02:58:24","1","--","20","11","38","01:29:16","02:58:24","533","1,575"
Dvoransko kolesarjenje,2025-01-29 13:01:47,false,"Dvoransko kolesarjenje","0.00","208","00:20:15","135","143","1.5","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:20:15","1","--","28","21","32","00:00:00","00:20:15","--","--"
Tek po brezpotjih,2025-01-29 11:00:11,false,"Kamnik Tek po brezpotjih","13.25","981","01:23:32","142","192","3.5","159","237","6:18","3:37","414","407","0.99","8.6","8.3","258","5:43","--","360","0.0","290","711","13,580","--","--","--","Ne","00:01:55.5","11","--","31","19","41","01:20:19","01:28:52","389","527"
Dvoransko kolesarjenje,2025-01-28 17:12:08,false,"Dvoransko kolesarjenje","0.00","417","00:51:39","126","136","1.7","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:51:39","1","--","28","18","35","00:00:00","00:51:39","--","--"
Tek po brezpotjih,2025-01-27 17:10:59,false,"Kamnik Tek po brezpotjih","17.46","1,339","02:14:55","137","178","3.3","154","214","7:44","3:19","785","777","0.84","9.4","7.6","272","6:34","--","289","0.0","250","767","21,300","--","--","--","Ne","00:00:18.3","5","--","29","18","43","02:12:22","02:14:55","402","951"
Tek po brezpotjih,2025-01-27 12:10:09,false,"Kamnik Tek po brezpotjih","11.25","787","01:12:23","127","163","2.8","166","210","6:26","4:58","246","249","0.93","9.1","8.4","268","6:05","--","308","0.0","287","484","12,062","--","--","--","Ne","01:12:23","1","--","29","18","41","01:11:43","01:12:23","392","529"
Dvoransko kolesarjenje,2025-01-26 11:43:34,false,"Dvoransko kolesarjenje","0.00","203","00:25:27","122","135","0.9","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:25:27","1","--","26","15","32","00:00:00","00:25:27","--","--"
Tek po brezpotjih,2025-01-26 09:54:01,false,"Kamnik Tek po brezpotjih","7.69","630","01:12:20","132","152","2.5","129","236","9:24","4:18","459","415","0.82","9.4","7.0","276","7:20","--","269","0.0","204","583","10,008","--","--","--","Ne","01:12:20","1","--","--","--","--","01:07:26","01:12:20","379","683"
Tek po brezpotjih,2025-01-25 07:20:45,false,"Kamnik Tek po brezpotjih","21.75","2,273","04:02:05","152","190","4.4","76","250","11:08","4:30","2,111","1,252","1.01","7.3","6.5","265","8:02","--","236","0.0","148","915","24,826","--","--","--","Ne","00:25:11","3","--","31","17","47","03:22:50","04:02:05","436","1,625"
Hoja,2025-01-24 14:31:49,false,"Kamnik Hoja","9.01","737","02:14:47","105","134","1.7","62","158","14:58","4:58","822","819","1.08","--","--","--","--","--","--","0.0","--","--","10,722","--","--","--","Ne","02:14:47","1","--","23","11","34","01:39:08","02:14:47","453","957"
Dvoransko kolesarjenje,2025-01-23 12:13:53,false,"Dvoransko kolesarjenje","0.00","203","00:29:41","116","125","0.7","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:29:41","1","--","26","18","32","00:00:00","00:29:41","--","--"
Tek po brezpotjih,2025-01-21 12:59:49,false,"Kamnik Tek po brezpotjih","10.65","809","01:28:03","127","160","2.7","139","222","8:16","4:57","590","579","0.88","9.3","7.5","275","6:21","--","287","0.0","238","443","12,920","--","--","--","Ne","01:28:03","1","--","28","12","40","01:24:46","01:28:03","405","942"
Dvoransko kolesarjenje,2025-01-21 12:43:17,false,"Dvoransko kolesarjenje","0.00","62","00:08:32.1","114","124","0.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:08:32.1","1","--","25","16","30","00:00:00","00:08:32.1","--","--"
Dvoransko kolesarjenje,2025-01-20 14:47:06,false,"Dvoransko kolesarjenje","0.00","451","01:06:15","119","131","1.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","01:06:15","1","--","27","13","34","00:00:00","01:08:29","--","--"
Hoja,2025-01-20 09:12:22,false,"Kamnik Hoja","3.14","237","00:42:58","101","126","0.7","83","158","13:42","8:51","177","172","0.88","--","--","--","--","--","--","0.0","--","--","3,922","--","--","--","Ne","00:42:58","1","--","--","--","--","00:37:21","00:42:58","397","517"
Dvoransko kolesarjenje,2025-01-19 18:05:43,false,"Dvoransko kolesarjenje","0.00","306","00:37:14","127","151","1.5","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:37:14","1","--","27","16","33","00:00:00","00:37:14","--","--"
Dvoransko kolesarjenje,2025-01-19 11:05:17,false,"Dvoransko kolesarjenje","0.00","79","00:10:06","117","125","0.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:10:06","1","--","26","20","31","00:00:00","00:10:06","--","--"
Tek po brezpotjih,2025-01-19 09:00:43,false,"Kamnik Tek po brezpotjih","12.26","956","01:49:40","132","188","3.0","87","202","8:57","4:57","796","791","1.13","7.0","6.9","272","6:54","--","242","0.0","153","800","13,068","--","--","--","Ne","01:49:40","1","--","27","17","42","01:44:56","01:49:40","393","748"
Dvoransko kolesarjenje,2025-01-19 08:36:23,false,"Dvoransko kolesarjenje","0.00","88","00:14:06","110","121","0.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:14:06","1","--","23","19","28","00:00:00","00:14:06","--","--"
Dvoransko kolesarjenje,2025-01-18 12:05:13,false,"Dvoransko kolesarjenje","0.00","82","00:09:48.1","127","135","0.5","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:09:48.1","1","--","20","16","25","00:00:00","00:09:48.1","--","--"
Tek po brezpotjih,2025-01-18 08:16:31,false,"Kamnik Tek po brezpotjih","23.72","1,873","03:16:20","143","189","4.3","110","225","8:17","2:57","1,337","1,278","1.04","7.9","7.5","270","6:34","--","302","0.0","204","869","26,360","--","--","--","Ne","00:21:29","3","--","31","12","50","03:04:09","03:25:16","385","1,490"
Dvoransko kolesarjenje,2025-01-18 07:48:20,false,"Dvoransko kolesarjenje","0.00","62","00:07:32.8","121","131","0.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:07:32.8","1","--","23","20","26","00:00:00","00:07:32.8","--","--"
Dvoransko kolesarjenje,2025-01-17 20:15:35,false,"Dvoransko kolesarjenje","0.00","378","00:44:29","128","141","1.7","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:44:29","1","--","27","19","35","00:00:00","00:44:29","--","--"
Tek po brezpotjih,2025-01-15 11:29:52,false,"Kamnik Tek po brezpotjih","16.42","1,302","01:59:02","137","165","3.5","153","237","7:15","4:53","789","791","0.91","9.2","7.9","273","5:55","--","301","0.0","268","561","18,656","--","--","--","Ne","01:59:02","1","--","30","19","39","01:57:38","01:59:02","410","956"
Tek po brezpotjih,2025-01-14 13:14:53,false,"Kamnik Tek po brezpotjih","12.36","977","01:33:02","141","175","3.3","148","231","7:32","4:26","618","619","0.90","9.2","7.9","275","6:04","--","307","0.0","263","591","14,314","--","--","--","Ne","01:33:02","1","--","31","19","42","01:30:22","01:33:02","410","944"
Kolesarjenje,2025-01-14 12:08:44,false,"Kolesarjenje","10.29","365","00:50:57","132","162","--","--","--","12.1","--","426","426","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:00:00","1","--","--","--","--","--:--:--","00:50:57","--","--"
Hoja,2025-01-13 11:27:31,false,"Kamnik Hoja","6.76","490","01:36:26","90","127","1.2","95","247","14:16","8:40","424","413","0.74","--","--","--","--","--","--","0.0","--","--","9,974","--","--","--","Ne","01:36:26","1","--","17","10","32","01:29:49","01:36:26","376","685"
Hoja,2025-01-12 09:39:59,false,"Kamnik Hoja","5.28","509","01:43:09","98","141","1.1","42","219","19:34","5:56","625","635","1.23","--","--","--","--","--","--","0.0","--","--","5,478","--","--","--","Ne","01:43:09","1","--","--","--","--","01:00:50","01:43:09","669","1,256"
Hoja,2025-01-11 17:20:41,false,"Kamnik Hoja","4.43","296","01:05:57","89","109","0.7","78","194","14:54","5:04","28","23","0.87","--","--","--","--","--","--","0.0","--","--","5,392","--","--","--","Ne","01:05:57","1","--","--","--","--","00:46:26","01:05:57","388","413"
Tek po brezpotjih,2025-01-11 09:00:12,false,"Kamnik Tek po brezpotjih","18.38","1,625","02:56:48","148","195","4.2","70","198","9:37","4:28","1,421","1,395","1.30","6.0","6.8","274","7:11","--","235","0.0","131","798","19,316","--","--","--","Ne","00:21:06","2","--","31","15","44","02:41:52","03:09:44","469","1,668"
Hoja,2025-01-09 08:10:29,false,"Kamnik Hoja","7.87","594","01:08:05","127","177","2.3","137","200","8:39","3:13","431","387","0.84","--","--","--","--","--","--","0.0","--","--","9,746","--","--","--","Ne","00:00:20.0","5","--","27","15","34","01:04:31","01:08:05","403","523"
Cestno kolesarstvo,2025-01-08 09:03:18,false,"Kamnik Cestno kolesarstvo","51.51","1,455","02:19:20","139","159","--","--","--","22.2","52.3","1,526","1,109","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","02:19:20","1","18.0","--","--","--","02:12:58","02:22:51","--","910"
Tek po brezpotjih,2025-01-07 09:31:41,false,"Kamnik Tek po brezpotjih","15.01","1,162","01:53:31","140","171","3.3","148","217","7:34","5:10","677","674","0.92","9.1","7.8","272","6:17","--","281","0.0","250","436","17,044","--","--","--","Ne","01:53:31","1","--","29","20","40","01:52:48","01:53:31","413","953"
Tek po brezpotjih,2025-01-06 18:54:21,false,"Kamnik Tek po brezpotjih","8.59","634","01:04:57","132","147","2.4","154","187","7:34","5:45","277","284","0.86","9.9","8.3","291","6:46","--","273","0.0","254","373","10,100","--","--","--","Ne","01:04:57","1","--","28","18","37","01:04:23","01:04:57","412","646"
Tek po brezpotjih,2025-01-04 08:11:18,false,"Kamnik Tek po brezpotjih","18.08","1,684","03:12:08","143","194","4.1","82","207","10:37","4:15","1,449","435","1.01","8.0","7.3","269","8:18","--","305","0.0","169","709","19,046","--","--","--","Ne","00:19:52","3","--","30","15","43","02:31:20","03:12:08","385","1,669"
Tek po brezpotjih,2025-01-03 12:13:46,false,"Kamnik Tek po brezpotjih","10.41","777","01:09:09","136","181","3.1","164","214","6:39","3:54","363","355","0.92","9.2","8.3","271","5:53","--","317","0.0","282","640","11,468","--","--","--","Ne","01:09:09","1","--","31","22","43","01:08:28","01:09:09","400","647"
Hoja,2025-01-02 12:38:06,false,"Kamnik Hoja","6.97","553","01:30:42","116","142","1.7","101","245","13:01","6:08","419","416","0.76","--","--","--","--","--","--","0.0","--","--","10,044","--","--","--","Ne","01:30:42","1","--","--","--","--","01:26:26","01:30:42","393","698"
Tek po brezpotjih,2025-01-02 09:26:13,false,"Kamnik Tek po brezpotjih","8.57","709","01:09:50","136","177","2.8","139","231","8:09","4:35","446","445","0.91","9.0","7.5","267","6:25","--","295","0.0","241","525","10,284","--","--","--","Ne","01:09:50","1","--","30","19","41","01:06:10","01:09:50","411","828"
Tek,2024-12-31 10:50:18,false,"Bohinj Tek","10.03","685","01:06:16","126","163","2.6","156","198","6:37","3:42","95","96","0.97","9.1","8.8","275","6:34","--","--","0.0","--","--","10,352","--","--","--","Ne","00:00:10.8","11","--","29","16","40","01:03:29","01:06:16","531","554"
Hoja,2024-12-30 09:33:52,false,"Bohinj Hoja","18.63","1,684","05:48:34","104","145","1.7","40","247","18:42","4:02","1,259","1,233","1.33","--","--","--","--","--","--","0.0","--","--","17,378","--","--","--","Ne","05:48:34","1","--","21","11","37","03:04:30","05:48:34","556","1,702"
Hoja,2024-12-29 10:57:12,false,"Kamnik Hoja","6.65","536","02:18:53","86","130","0.7","31","173","20:53","3:37","633","556","1.55","--","--","--","--","--","--","0.0","--","--","6,148","--","--","--","Ne","02:18:53","1","--","--","--","--","00:55:59","02:22:26","684","1,260"
Tek po brezpotjih,2024-12-28 08:26:52,false,"Kamnik Tek po brezpotjih","16.70","1,511","02:48:52","135","180","3.7","112","250","10:07","5:09","1,361","339","0.88","8.9","7.2","287","7:05","--","303","0.0","220","563","20,048","--","--","--","Ne","00:22:57","3","--","28","11","40","02:30:52","03:07:06","385","1,649"
Smučanje na smučišču,2024-12-27 08:38:41,false,"Cerklje na Gorenjskem Smučanje na smučišču","46.10","1,527","07:21:25","91","165","1.1","--","--","9.4","54.1","7,767","7,760","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:08:47.5","26","--","16","10","36","04:45:10","07:21:25","1,476","1,967"
Hoja,2024-12-26 06:41:28,false,"Kamnik Hoja","12.52","2,239","06:36:32","118","155","2.4","45","219","31:41","4:13","1,872","1,861","0.71","--","--","--","--","--","--","0.0","--","--","21,606","--","--","--","Ne","06:36:32","1","--","23","10","39","02:53:51","06:36:32","874","2,582"
Tek po brezpotjih,2024-12-25 08:40:25,false,"Kamnik Tek po brezpotjih","9.51","846","02:04:51","117","143","2.1","54","194","13:08","5:24","816","742","1.01","7.6","6.5","300","10:20","--","176","0.0","84","802","9,486","--","--","--","Ne","02:04:51","1","--","26","14","38","01:42:03","02:04:51","436","953"
Kolesarjenje,2024-12-24 16:45:05,false,"Kolesarjenje","15.42","517","00:35:33","142","174","--","--","--","26.0","--","127","--","--","--","--","--","--","--","--","0.0","153","--","--","--","--","--","Ne","00:00:00","1","--","--","--","--","--:--:--","00:35:33","--","--"
